"emb4"	"emb6"	"emb8"	"emb10"	"emb12"	"emb14"
"peak16696"	218	216	105	47	57	90
"peak16697"	151	126	86	59	59	116
"peak16698"	120	92	101	62	95	156
"peak16699"	638	469	348	131	99	249
"peak16700"	120	100	113	34	33	62
"peak16701"	330	252	276	148	249	315
"peak16702"	418	427	516	155	204	275
"peak16703"	185	203	138	106	141	136
"peak16704"	177	141	203	82	111	143
"peak16705"	190	199	302	289	319	359
"peak16706"	626	637	913	327	479	761
"peak16707"	340	253	137	106	90	132
"peak16708"	151	122	226	61	80	137
"peak16709"	343	324	226	117	162	236
"peak16710"	164	160	230	85	74	123
"peak16711"	145	152	157	74	75	123
"peak16712"	290	279	217	199	243	251
"peak16713"	245	272	254	129	176	302
"peak16714"	85	104	86	23	19	20
"peak16715"	511	372	223	180	210	392
"peak16716"	253	208	402	102	134	194
"peak16717"	222	181	324	96	103	137
"peak16718"	95	91	67	110	150	121
"peak16719"	233	140	129	88	129	164
"peak16720"	197	144	185	70	98	219
"peak16721"	227	217	262	103	97	194
"peak16722"	452	325	368	199	294	364
"peak16723"	652	535	347	94	194	422
"peak16724"	105	120	124	38	42	56
"peak16725"	387	377	272	132	158	232
"peak16726"	142	113	143	60	77	107
"peak16727"	164	166	147	75	78	157
"peak16728"	123	139	124	37	61	93
"peak16729"	60	68	66	66	62	75
"peak16730"	215	192	210	161	249	222
"peak16731"	95	57	105	57	85	100
"peak16732"	282	212	313	169	173	258
"peak16733"	670	536	814	312	465	936
"peak16734"	626	531	411	251	310	633
"peak16735"	414	352	362	144	208	336
"peak16736"	106	89	157	54	67	98
"peak16737"	442	300	271	171	148	212
"peak16738"	216	227	174	113	115	183
"peak16739"	125	146	158	77	83	87
"peak16740"	400	178	146	88	204	250
"peak16741"	11	13	5	27	23	17
"peak16742"	66	39	21	216	288	259
"peak16743"	65	39	160	6	13	11
"peak16744"	262	247	273	105	148	278
"peak16745"	2014	1717	1844	833	1144	1747
"peak16746"	2589	2158	1617	1258	1605	2480
"peak16747"	354	366	410	204	207	290
"peak16748"	922	864	1211	389	550	635
"peak16749"	1241	1299	1486	836	852	1290
"peak16750"	71	50	45	38	55	88
"peak16751"	148	126	192	71	96	127
"peak16752"	463	394	530	278	404	410
"peak16753"	205	131	209	104	103	143
"peak16754"	108	122	106	68	89	94
"peak16755"	299	297	303	364	407	539
"peak16756"	432	419	587	289	359	477
"peak16757"	336	271	298	239	303	405
"peak16758"	388	292	328	258	335	401
"peak16759"	72	91	99	42	33	51
"peak16760"	112	85	68	118	114	150
"peak16761"	495	416	528	303	316	460
"peak16762"	1105	928	1220	656	793	1022
"peak16763"	114	43	79	35	63	74
"peak16764"	614	525	723	416	464	565
"peak16765"	346	325	421	230	222	339
"peak16766"	1302	1220	1555	903	967	1258
"peak16767"	101	74	112	71	75	105
"peak16768"	547	583	596	579	654	816
"peak16769"	70	81	76	178	156	190
"peak16770"	77	100	83	34	41	54
"peak16771"	149	147	175	98	184	147
"peak16772"	182	168	214	127	137	193
"peak16773"	496	435	589	261	347	409
"peak16774"	215	158	92	214	194	255
"peak16775"	111	80	74	59	81	133
"peak16776"	62	63	29	86	90	111
"peak16777"	116	92	97	60	63	89
"peak16778"	685	667	1269	179	302	295
"peak16779"	397	420	442	184	214	242
"peak16780"	200	135	238	72	133	224
"peak16781"	365	359	596	124	183	246
"peak16782"	235	155	189	70	72	77
"peak16783"	849	861	1255	329	394	475
"peak16784"	87	42	142	36	45	42
"peak16785"	1353	1235	1439	948	1050	1317
"peak16786"	722	587	746	327	376	578
"peak16787"	65	44	68	13	32	33
"peak16788"	169	166	182	101	124	163
"peak16789"	288	244	321	281	238	267
"peak16790"	32	14	13	77	48	59
"peak16791"	296	237	336	185	178	264
"peak16792"	469	435	677	176	198	341
"peak16793"	583	469	421	346	526	774
"peak16794"	977	808	984	641	808	1034
"peak16795"	204	146	86	124	173	224
"peak16796"	743	630	717	367	397	577
"peak16797"	1036	869	1006	683	694	808
"peak16798"	2067	1729	2118	1320	1550	2136
"peak16799"	339	292	334	197	308	295
"peak16800"	573	453	510	244	345	406
"peak16801"	288	257	340	171	173	210
"peak16802"	98	130	96	32	80	100
"peak16803"	288	238	331	136	158	285
"peak16804"	156	104	125	70	88	132
"peak16805"	156	149	192	94	134	123
"peak16806"	120	126	96	93	128	186
"peak16807"	103	97	116	125	108	110
"peak16808"	189	203	363	86	69	115
"peak16809"	59	94	126	22	24	47
"peak16810"	106	136	140	74	82	81
"peak16811"	337	400	504	179	194	218
"peak16812"	169	158	152	448	524	455
"peak16813"	917	774	1179	628	683	800
"peak16814"	89	114	330	41	65	57
"peak16815"	398	389	471	152	151	201
"peak16816"	37	63	30	203	193	126
"peak16817"	92	34	33	391	322	174
"peak16818"	209	239	363	73	86	91
"peak16819"	190	172	198	106	110	109
"peak16820"	1338	1193	1416	886	1040	1106
"peak16821"	502	478	526	250	361	413
"peak16822"	98	90	150	59	63	88
"peak16823"	249	257	251	198	266	309
"peak16824"	111	103	104	45	49	50
"peak16825"	165	176	128	93	116	125
"peak16826"	180	181	123	115	123	147
"peak16827"	159	166	94	72	78	75
"peak16828"	172	164	170	107	117	142
"peak16829"	120	138	151	89	192	176
"peak16830"	280	231	273	183	181	203
"peak16831"	202	203	235	157	216	188
"peak16832"	240	111	29	88	112	153
"peak16833"	337	212	245	169	208	383
"peak16834"	97	141	131	55	64	47
"peak16835"	163	124	229	55	107	176
"peak16836"	189	205	261	103	158	154
"peak16837"	108	46	57	284	389	220
"peak16838"	632	489	522	354	503	835
"peak16839"	156	140	274	55	87	91
"peak16840"	184	187	240	80	128	199
"peak16841"	151	111	87	106	217	169
"peak16842"	128	95	102	52	66	104
"peak16843"	114	97	137	20	38	64
"peak16844"	860	704	740	467	670	973
"peak16845"	202	171	116	172	294	306
"peak16846"	830	515	248	471	710	1149
"peak16847"	218	145	79	81	98	190
"peak16848"	660	577	464	513	664	876
"peak16849"	128	99	54	78	39	127
"peak16850"	208	129	134	188	217	252
"peak16851"	131	156	114	311	425	437
"peak16852"	534	330	295	839	1241	1523
"peak16853"	445	292	269	1044	1615	1937
"peak16854"	303	178	115	162	220	368
"peak16855"	326	216	163	178	325	488
"peak16856"	358	216	103	414	678	909
"peak16857"	357	221	129	108	159	248
"peak16858"	231	154	110	343	479	555
"peak16859"	1455	1145	1008	597	696	1045
"peak16860"	552	331	247	314	347	640
"peak16861"	183	220	281	81	67	103
"peak16862"	3820	3265	3874	2303	2749	3331
"peak16863"	295	287	281	227	209	269
"peak16864"	138	176	402	74	108	142
"peak16865"	138	92	255	77	98	113
"peak16866"	199	211	263	139	176	268
"peak16867"	283	262	245	341	371	367
"peak16868"	607	538	413	281	296	461
"peak16869"	97	106	155	57	57	116
"peak16870"	468	565	491	167	162	223
"peak16871"	340	284	161	139	241	362
"peak16872"	176	145	204	68	85	120
"peak16873"	365	225	121	861	1272	1192
"peak16874"	1058	919	576	600	812	1113
"peak16875"	838	654	513	272	363	572
"peak16876"	225	158	112	218	234	344
"peak16877"	1331	1318	1606	690	848	1355
"peak16878"	252	240	268	95	179	151
"peak16879"	186	227	249	94	122	141
"peak16880"	87	101	50	44	61	89
"peak16881"	115	131	199	52	72	78
"peak16882"	149	136	183	49	75	79
"peak16883"	165	153	154	62	74	81
"peak16884"	139	116	126	52	91	86
"peak16885"	187	204	186	55	62	76
"peak16886"	221	229	355	137	170	175
"peak16887"	207	189	267	112	116	145
"peak16888"	293	262	328	88	143	183
"peak16889"	92	85	111	38	55	78
"peak16890"	114	86	91	58	79	94
"peak16891"	184	192	173	66	87	109
"peak16892"	171	177	231	67	105	103
"peak16893"	134	123	130	128	126	94
"peak16894"	404	452	751	155	191	268
"peak16895"	152	165	225	33	62	83
"peak16896"	260	260	331	132	154	196
"peak16897"	331	307	387	96	146	245
"peak16898"	191	212	281	62	71	114
"peak16899"	153	163	247	56	55	94
"peak16900"	103	115	159	39	39	36
"peak16901"	70	64	51	9	30	20
"peak16902"	204	327	841	37	84	77
"peak16903"	49	68	78	44	48	51
"peak16904"	151	173	207	82	70	102
"peak16905"	71	98	177	35	65	66
"peak16906"	155	144	398	47	75	105
"peak16907"	177	198	163	64	53	96
"peak16908"	204	189	205	72	106	143
"peak16909"	588	447	282	169	280	551
"peak16910"	73	56	58	18	37	80
"peak16911"	426	359	262	397	527	623
"peak16912"	136	78	73	213	321	394
"peak16913"	388	362	548	165	186	310
"peak16914"	129	187	276	54	64	81
"peak16915"	169	179	199	96	135	206
"peak16916"	289	274	183	86	100	192
"peak16917"	279	273	358	143	233	393
"peak16918"	271	166	168	129	94	191
"peak16919"	160	123	146	91	130	215
"peak16920"	423	426	826	186	303	391
"peak16921"	961	850	1068	568	716	859
"peak16922"	578	458	592	330	370	536
"peak16923"	274	261	180	117	110	172
"peak16924"	572	507	567	658	876	845
"peak16925"	432	253	351	541	737	854
"peak16926"	284	229	253	62	60	157
"peak16927"	130	118	158	35	46	69
"peak16928"	107	113	100	15	33	28
"peak16929"	508	571	932	258	283	369
"peak16930"	216	200	302	50	58	72
"peak16931"	240	254	291	101	105	159
"peak16932"	433	450	706	81	145	194
"peak16933"	135	201	211	34	55	100
"peak16934"	226	238	249	40	77	76
"peak16935"	89	93	150	21	35	33
"peak16936"	111	111	168	23	43	54
"peak16937"	53	74	82	26	45	47
"peak16938"	153	128	163	61	84	94
"peak16939"	136	139	85	60	98	73
"peak16940"	254	229	285	110	136	184
"peak16941"	101	86	150	20	51	80
"peak16942"	86	65	65	50	46	76
"peak16943"	78	82	142	50	78	80
"peak16944"	341	225	363	324	359	493
"peak16945"	113	105	140	78	58	103
"peak16946"	97	71	39	64	62	100
"peak16947"	497	456	382	146	230	318
"peak16948"	61	63	76	17	20	21
"peak16949"	262	203	330	87	117	180
"peak16950"	100	70	100	76	108	189
"peak16951"	137	139	89	114	185	198
"peak16952"	331	257	213	55	86	104
"peak16953"	103	92	145	23	50	50
"peak16954"	247	188	231	209	240	265
"peak16955"	165	188	303	68	74	102
"peak16956"	135	126	138	63	68	101
"peak16957"	233	181	154	53	93	125
"peak16958"	76	111	73	40	40	46
"peak16959"	68	63	91	85	129	103
"peak16960"	72	92	116	18	23	34
"peak16961"	176	188	251	59	93	104
"peak16962"	94	106	96	33	69	63
"peak16963"	71	64	108	38	30	29
"peak16964"	139	115	99	52	47	84
"peak16965"	141	143	196	94	94	160
"peak16966"	71	76	130	20	36	38
"peak16967"	126	150	117	67	69	123
"peak16968"	209	220	145	59	55	66
"peak16969"	210	188	225	92	138	218
"peak16970"	192	156	212	97	90	115
"peak16971"	86	93	149	33	57	64
"peak16972"	81	58	64	24	12	37
"peak16973"	111	80	120	45	37	51
"peak16974"	107	103	142	40	40	56
"peak16975"	264	238	122	76	129	101
"peak16976"	222	222	296	64	82	116
"peak16977"	80	64	111	52	45	52
"peak16978"	138	111	121	88	104	154
"peak16979"	88	69	111	41	33	49
"peak16980"	53	78	45	24	36	50
"peak16981"	46	58	118	34	12	38
"peak16982"	523	517	988	178	211	276
"peak16983"	161	167	226	64	53	101
"peak16984"	112	114	130	38	67	41
"peak16985"	52	66	38	29	31	55
"peak16986"	102	76	76	50	100	60
"peak16987"	50	66	82	7	18	26
"peak16988"	752	711	932	437	461	733
"peak16989"	751	759	1445	224	261	369
"peak16990"	234	214	173	133	157	156
"peak16991"	77	102	116	55	83	98
"peak16992"	130	126	151	92	114	114
"peak16993"	271	267	268	118	184	250
"peak16994"	152	208	231	90	118	171
"peak16995"	66	73	109	42	46	43
"peak16996"	324	359	319	156	256	335
"peak16997"	63	34	44	43	52	71
"peak16998"	121	151	164	52	68	74
"peak16999"	184	168	212	131	158	213
"peak17000"	1261	1064	1226	766	922	1241
"peak17001"	215	201	198	135	227	224
"peak17002"	214	163	219	127	161	174
"peak17003"	83	90	50	25	45	60
"peak17004"	266	293	400	116	82	176
"peak17005"	126	91	151	88	87	108
"peak17006"	332	263	380	216	230	301
"peak17007"	637	374	292	613	900	1058
"peak17008"	479	348	220	158	213	407
"peak17009"	35	25	18	47	109	143
"peak17010"	923	568	611	800	1135	1683
"peak17011"	618	581	878	463	409	595
"peak17012"	202	210	536	131	145	153
"peak17013"	111	107	99	32	39	69
"peak17014"	175	150	191	74	56	95
"peak17015"	157	108	242	71	83	112
"peak17016"	111	101	168	92	109	135
"peak17017"	113	103	91	105	138	196
"peak17018"	109	109	104	48	43	82
"peak17019"	523	604	935	138	199	214
"peak17020"	189	212	295	45	82	107
"peak17021"	42	30	42	36	49	49
"peak17022"	197	221	381	70	125	179
"peak17023"	601	505	662	414	467	601
"peak17024"	696	553	682	390	462	606
"peak17025"	251	240	225	108	147	231
"peak17026"	143	149	220	72	86	113
"peak17027"	42	25	36	6	20	7
"peak17028"	96	54	118	53	59	64
"peak17029"	274	288	467	52	79	98
"peak17030"	108	99	122	39	42	53
"peak17031"	233	178	246	78	86	134
"peak17032"	52	67	67	18	19	34
"peak17033"	151	115	182	38	64	90
"peak17034"	308	311	385	86	150	206
"peak17035"	360	246	170	72	82	102
"peak17036"	1263	1301	1294	193	265	481
"peak17037"	258	188	159	100	123	189
"peak17038"	181	124	161	85	80	151
"peak17039"	173	172	116	58	77	158
"peak17040"	222	201	155	95	113	130
"peak17041"	382	282	325	312	407	394
"peak17042"	194	214	129	76	65	82
"peak17043"	106	106	107	67	73	127
"peak17044"	64	48	38	65	114	109
"peak17045"	161	133	67	46	55	74
"peak17046"	220	224	406	117	131	211
"peak17047"	172	201	232	37	69	81
"peak17048"	260	224	255	73	89	131
"peak17049"	289	259	87	65	72	99
"peak17050"	91	105	91	69	69	120
"peak17051"	304	234	135	54	85	106
"peak17052"	261	232	210	46	59	98
"peak17053"	160	172	140	24	60	38
"peak17054"	310	324	592	70	138	144
"peak17055"	57	56	57	44	60	55
"peak17056"	225	174	200	79	117	167
"peak17057"	364	369	315	91	172	248
"peak17058"	73	61	41	31	46	60
"peak17059"	239	217	264	110	163	207
"peak17060"	96	110	168	36	53	85
"peak17061"	347	307	343	159	227	286
"peak17062"	357	304	377	273	368	409
"peak17063"	110	146	126	80	61	68
"peak17064"	122	114	143	65	86	93
"peak17065"	96	88	60	81	105	128
"peak17066"	46	39	35	60	68	86
"peak17067"	1065	896	1104	649	762	915
"peak17068"	129	104	267	72	68	87
"peak17069"	1290	1123	1271	832	955	1178
"peak17070"	840	656	788	471	548	780
"peak17071"	867	747	841	461	494	776
"peak17072"	295	200	290	240	240	304
"peak17073"	206	158	222	101	197	184
"peak17074"	594	518	677	440	436	512
"peak17075"	477	465	562	282	315	455
"peak17076"	67	74	44	39	46	47
"peak17077"	173	158	127	72	63	78
"peak17078"	155	96	141	60	79	130
"peak17079"	312	290	277	119	118	140
"peak17080"	646	571	671	424	500	590
"peak17081"	337	222	294	177	164	231
"peak17082"	237	219	237	100	98	120
"peak17083"	186	133	121	92	154	227
"peak17084"	295	251	221	108	115	207
"peak17085"	369	324	329	178	235	308
"peak17086"	591	453	377	206	240	390
"peak17087"	195	106	103	93	137	141
"peak17088"	249	243	231	85	127	181
"peak17089"	102	59	101	27	35	59
"peak17090"	211	112	81	248	296	287
"peak17091"	101	93	60	33	83	178
"peak17092"	154	97	119	52	91	134
"peak17093"	232	170	115	65	111	136
"peak17094"	155	139	95	264	405	399
"peak17095"	186	116	129	430	561	558
"peak17096"	95	98	80	56	98	201
"peak17097"	215	167	357	76	123	178
"peak17098"	201	143	104	182	348	508
"peak17099"	290	254	267	195	349	396
"peak17100"	1156	1027	1097	582	653	1002
"peak17101"	56	29	15	27	41	68
"peak17102"	440	288	179	179	275	503
"peak17103"	298	208	109	108	185	349
"peak17104"	164	85	85	199	173	361
"peak17105"	86	68	85	313	290	273
"peak17106"	215	194	134	60	163	303
"peak17107"	411	354	229	128	156	353
"peak17108"	245	169	130	249	281	355
"peak17109"	724	496	395	217	322	664
"peak17110"	29	28	25	109	104	69
"peak17111"	523	288	238	179	189	363
"peak17112"	25	21	13	101	121	140
"peak17113"	302	235	262	176	278	407
"peak17114"	127	97	92	349	285	222
"peak17115"	296	237	312	165	210	223
"peak17116"	174	150	94	127	117	139
"peak17117"	72	70	122	93	94	84
"peak17118"	319	224	213	127	196	488
"peak17119"	141	91	107	56	95	98
"peak17120"	341	350	205	75	92	115
"peak17121"	241	204	134	49	49	120
"peak17122"	167	106	114	49	67	155
"peak17123"	849	643	831	444	514	707
"peak17124"	657	610	736	377	456	642
"peak17125"	212	175	146	99	85	138
"peak17126"	148	89	195	59	106	172
"peak17127"	425	485	444	191	96	178
"peak17128"	119	107	227	36	47	53
"peak17129"	221	142	89	69	91	233
"peak17130"	780	797	1334	382	525	780
"peak17131"	153	126	315	223	216	195
"peak17132"	122	120	134	51	39	58
"peak17133"	1446	1129	1275	1010	1364	1805
"peak17134"	372	226	154	257	277	463
"peak17135"	46	52	25	125	144	155
"peak17136"	134	101	95	105	97	192
"peak17137"	858	860	1086	611	715	781
"peak17138"	102	88	109	106	98	129
"peak17139"	112	98	66	33	51	102
"peak17140"	82	84	173	33	41	74
"peak17141"	152	190	252	126	178	240
"peak17142"	207	222	370	155	233	232
"peak17143"	102	141	187	93	125	158
"peak17144"	136	142	154	125	154	168
"peak17145"	60	101	69	86	112	78
"peak17146"	77	113	89	58	62	65
"peak17147"	165	193	232	107	127	200
"peak17148"	144	127	149	109	120	119
"peak17149"	77	75	60	102	125	159
"peak17150"	120	128	108	76	121	128
"peak17151"	86	89	80	39	39	57
"peak17152"	49	93	60	46	34	41
"peak17153"	88	110	141	24	50	76
"peak17154"	113	137	156	95	88	108
"peak17155"	152	213	260	82	133	159
"peak17156"	385	362	340	166	135	187
"peak17157"	443	419	508	257	330	357
"peak17158"	464	360	344	288	457	575
"peak17159"	460	313	275	134	151	264
"peak17160"	890	765	594	501	558	752
"peak17161"	493	375	469	193	264	467
"peak17162"	323	280	344	143	163	196
"peak17163"	95	109	58	135	101	76
"peak17164"	109	133	82	75	65	65
"peak17165"	126	121	197	127	115	137
"peak17166"	149	178	166	84	86	106
"peak17167"	171	153	239	98	111	150
"peak17168"	201	112	111	464	560	561
"peak17169"	90	64	142	79	131	165
"peak17170"	150	148	205	28	39	40
"peak17171"	120	88	224	97	86	99
"peak17172"	315	223	107	436	542	681
"peak17173"	19	27	14	104	128	110
"peak17174"	171	151	193	138	182	251
"peak17175"	45	42	29	125	143	133
"peak17176"	845	738	819	582	724	835
"peak17177"	56	43	47	272	274	221
"peak17178"	281	181	165	273	358	360
"peak17179"	212	171	105	123	118	102
"peak17180"	71	46	43	528	565	408
"peak17181"	94	108	163	154	260	197
"peak17182"	549	397	240	310	475	787
"peak17183"	136	113	57	556	617	452
"peak17184"	417	203	114	804	1141	1395
"peak17185"	297	223	253	116	183	279
"peak17186"	165	94	94	211	344	581
"peak17187"	585	267	139	480	820	989
"peak17188"	145	142	137	49	32	49
"peak17189"	773	562	480	1188	1544	1575
"peak17190"	714	580	539	551	762	871
"peak17191"	157	103	101	94	209	497
"peak17192"	76	53	59	554	385	98
"peak17193"	160	167	185	136	117	136
"peak17194"	65	69	58	114	105	143
"peak17195"	68	56	121	54	68	75
"peak17196"	613	573	658	466	558	655
"peak17197"	1551	1367	1606	1111	1235	1435
"peak17198"	85	121	112	71	82	99
"peak17199"	223	236	437	72	117	110
"peak17200"	299	294	459	94	114	158
"peak17201"	369	253	289	172	266	319
"peak17202"	781	914	1502	122	213	299
"peak17203"	934	857	907	696	725	951
"peak17204"	568	535	645	453	502	576
"peak17205"	206	187	260	198	164	129
"peak17206"	210	173	153	101	139	227
"peak17207"	600	445	300	373	485	683
"peak17208"	434	314	251	192	286	474
"peak17209"	413	372	441	149	157	259
"peak17210"	149	136	165	90	114	171
"peak17211"	189	148	132	143	170	318
"peak17212"	2777	2451	2930	1532	1830	2400
"peak17213"	189	173	214	120	129	124
"peak17214"	175	226	176	157	162	174
"peak17215"	375	346	419	140	168	243
"peak17216"	305	312	475	129	166	243
"peak17217"	82	103	105	58	111	73
"peak17218"	1875	1578	1843	1040	1230	1626
"peak17219"	132	131	87	44	40	70
"peak17220"	61	48	57	53	62	89
"peak17221"	947	798	985	527	636	835
"peak17222"	484	410	508	214	349	407
"peak17223"	160	130	164	77	157	140
"peak17224"	246	227	301	115	226	225
"peak17225"	500	356	370	295	450	514
"peak17226"	35	21	67	27	38	32
"peak17227"	62	32	39	29	35	43
"peak17228"	552	426	469	363	437	623
"peak17229"	196	180	150	138	203	228
"peak17230"	678	610	635	387	433	567
"peak17231"	630	529	637	401	399	545
"peak17232"	166	148	179	102	112	134
"peak17233"	226	212	289	147	177	259
"peak17234"	208	163	160	122	166	206
"peak17235"	53	40	120	22	40	43
"peak17236"	149	72	32	170	179	195
"peak17237"	114	101	117	36	72	84
"peak17238"	171	175	171	40	85	95
"peak17239"	332	196	105	304	480	671
"peak17240"	269	176	128	269	363	357
"peak17241"	140	75	62	296	297	254
"peak17242"	459	363	399	510	602	639
"peak17243"	667	524	433	786	1058	1064
"peak17244"	408	395	432	311	297	363
"peak17245"	190	124	105	188	175	235
"peak17246"	117	94	93	76	88	104
"peak17247"	1027	1111	1333	201	240	364
"peak17248"	269	235	230	91	183	236
"peak17249"	162	164	110	93	120	109
"peak17250"	258	171	210	138	183	229
"peak17251"	304	291	383	202	208	226
"peak17252"	645	544	758	389	448	550
"peak17253"	53	58	34	40	68	43
"peak17254"	252	179	244	169	220	291
"peak17255"	471	384	362	372	404	562
"peak17256"	92	145	151	33	35	75
"peak17257"	73	77	58	89	96	73
"peak17258"	69	64	70	114	107	95
"peak17259"	326	321	420	202	221	327
"peak17260"	126	129	157	83	84	146
"peak17261"	388	451	593	124	159	182
"peak17262"	466	423	484	243	264	362
"peak17263"	673	592	749	332	464	563
"peak17264"	81	88	181	46	73	80
"peak17265"	1692	1571	1962	770	1036	1349
"peak17266"	170	155	244	84	79	109
"peak17267"	298	326	477	140	189	210
"peak17268"	106	98	105	65	58	91
"peak17269"	168	151	166	76	94	113
"peak17270"	120	103	205	66	89	112
"peak17271"	131	169	138	58	56	114
"peak17272"	160	204	198	91	116	142
"peak17273"	73	62	145	10	14	22
"peak17274"	111	107	123	43	61	97
"peak17275"	173	208	277	64	81	124
"peak17276"	280	333	365	64	93	115
"peak17277"	279	295	390	143	165	218
"peak17278"	68	71	165	38	33	63
"peak17279"	445	424	483	122	159	362
"peak17280"	168	223	326	34	80	78
"peak17281"	150	188	180	65	64	84
"peak17282"	95	131	127	29	38	58
"peak17283"	104	100	166	30	39	49
"peak17284"	70	76	90	20	44	50
"peak17285"	114	118	294	50	61	104
"peak17286"	383	457	696	153	201	232
"peak17287"	95	93	85	120	161	160
